Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,49.09000015258789,49.45000076293945,48.97999954223633,49.27000045776367,43.5457763671875,16870500
2019-10-15,49.279998779296875,51.25,48.779998779296875,50.11000061035156,44.288185119628906,38478400
2019-10-16,50.040000915527344,50.279998779296875,49.45000076293945,49.59000015258789,43.8286018371582,23728400
2019-10-17,49.97999954223633,50.16999816894531,49.47999954223633,49.61000061035156,43.846275329589844,20560100
2019-10-18,49.34000015258789,50.220001220703125,49.31999969482422,49.970001220703125,44.16444778442383,21199500
2019-10-21,50.279998779296875,50.5,50.18000030517578,50.459999084472656,44.59751510620117,19409100
2019-10-22,50.439998626708984,51.02000045776367,50.22999954223633,50.619998931884766,44.73893356323242,18526900
2019-10-23,50.720001220703125,50.970001220703125,50.56999969482422,50.93000030517578,45.01292037963867,14173700
2019-10-24,50.65999984741211,51.20000076293945,50.65999984741211,51.099998474121094,45.16315841674805,16695400
2019-10-25,51.08000183105469,51.72999954223633,51.0,51.56999969482422,45.578556060791016,17433300
2019-10-28,51.939998626708984,52.04999923706055,51.56999969482422,51.650001525878906,45.64926528930664,23914800
2019-10-29,51.5,52.36000061035156,51.5,52.16999816894531,46.10884475708008,21063000
2019-10-30,51.880001068115234,52.279998779296875,51.619998931884766,52.029998779296875,45.985111236572266,16155900
2019-10-31,51.77000045776367,52.029998779296875,51.150001525878906,51.630001068115234,45.631591796875,18814700
2019-11-01,52.130001068115234,52.290000915527344,51.90999984741211,52.18000030517578,46.1176872253418,16359300
2019-11-04,52.58000183105469,52.79999923706055,52.2400016784668,52.720001220703125,46.594947814941406,17559900
2019-11-05,52.7400016784668,53.5,52.7400016784668,53.29999923706055,47.107566833496094,25965300
2019-11-06,53.290000915527344,53.84000015258789,53.16999816894531,53.79999923706055,47.54948425292969,22051100
2019-11-07,53.779998779296875,54.400001525878906,53.779998779296875,54.0,48.18299102783203,23452500
2019-11-08,53.83000183105469,54.22999954223633,53.560001373291016,54.099998474121094,48.27222442626953,14722100
2019-11-11,53.790000915527344,54.13999938964844,53.72999954223633,54.04999923706055,48.22761154174805,10659400
2019-11-12,53.75,54.2400016784668,53.619998931884766,54.220001220703125,48.37929916381836,15187600
2019-11-13,53.810001373291016,53.900001525878906,53.209999084472656,53.290000915527344,47.54948425292969,16846800
2019-11-14,53.220001220703125,53.560001373291016,53.099998474121094,53.4900016784668,47.727935791015625,16491400
2019-11-15,53.779998779296875,53.939998626708984,53.43000030517578,53.79999923706055,48.00454330444336,15225300
2019-11-18,53.84000015258789,54.11000061035156,53.650001525878906,54.0,48.18299102783203,14374600
2019-11-19,54.099998474121094,54.33000183105469,53.869998931884766,54.029998779296875,48.209754943847656,14434100
2019-11-20,53.72999954223633,53.86000061035156,53.25,53.540000915527344,47.77254867553711,14994700
2019-11-21,53.84000015258789,53.93000030517578,53.34000015258789,53.560001373291016,47.7903938293457,16186100
2019-11-22,53.900001525878906,54.349998474121094,53.810001373291016,54.279998779296875,48.43283462524414,13823400
2019-11-25,54.529998779296875,54.529998779296875,54.040000915527344,54.209999084472656,48.3703727722168,15561000
2019-11-26,54.11000061035156,54.119998931884766,53.72999954223633,53.810001373291016,48.01346206665039,18078900
2019-11-27,54.150001525878906,54.400001525878906,54.0099983215332,54.34000015258789,48.48637771606445,16352900
2019-11-29,54.06999969482422,54.75,54.06999969482422,54.459999084472656,48.59343338012695,10508600
2019-12-02,54.310001373291016,54.439998626708984,53.54999923706055,53.619998931884766,47.84393310546875,20252700
2019-12-03,53.0099983215332,53.04999923706055,52.16999816894531,52.58000183105469,46.915958404541016,25560700
2019-12-04,52.599998474121094,53.47999954223633,52.540000915527344,53.2400016784668,47.50486755371094,18867400
2019-12-05,53.40999984741211,53.529998779296875,53.099998474121094,53.22999954223633,47.495941162109375,13499700
2019-12-06,53.86000061035156,54.40999984741211,53.689998626708984,54.369998931884766,48.51313400268555,18325700
2019-12-09,54.16999816894531,54.54999923706055,53.90999984741211,53.91999816894531,48.11160659790039,15070800
2019-12-10,53.4900016784668,53.869998931884766,53.380001068115234,53.689998626708984,47.9063835144043,15959100
2019-12-11,53.7400016784668,53.97999954223633,53.06999969482422,53.16999816894531,47.44239807128906,16834200
2019-12-12,53.369998931884766,54.54999923706055,53.099998474121094,54.36000061035156,48.50421905517578,19119500
2019-12-13,54.04999923706055,54.41999816894531,53.43000030517578,53.790000915527344,47.9956169128418,19179300
2019-12-16,54.2400016784668,54.560001373291016,54.220001220703125,54.220001220703125,48.37929916381836,19793500
2019-12-17,54.11000061035156,54.5099983215332,53.9900016784668,54.34000015258789,48.48637771606445,16723400
2019-12-18,54.459999084472656,54.459999084472656,53.630001068115234,53.66999816894531,47.8885383605957,18857000
2019-12-19,53.7400016784668,53.83000183105469,53.41999816894531,53.630001068115234,47.85285568237305,18133300
2019-12-20,54.04999923706055,54.04999923706055,53.06999969482422,53.33000183105469,47.58515930175781,66318000
2019-12-23,53.34000015258789,54.0,53.25,53.810001373291016,48.01346206665039,17637700
2019-12-24,53.95000076293945,54.040000915527344,53.7400016784668,53.81999969482422,48.02238464355469,4635500
2019-12-26,54.04999923706055,54.38999938964844,53.95000076293945,54.150001525878906,48.316837310791016,12517100
2019-12-27,54.290000915527344,54.31999969482422,53.869998931884766,53.91999816894531,48.11160659790039,9892000
2019-12-30,54.16999816894531,54.2599983215332,53.5,53.599998474121094,47.82607650756836,10900500
2019-12-31,53.529998779296875,53.81999969482422,53.459999084472656,53.79999923706055,48.00454330444336,12566000
2020-01-02,53.849998474121094,54.040000915527344,53.5099983215332,53.75,47.95992660522461,16803100
2020-01-03,53.11000061035156,53.619998931884766,52.900001525878906,53.41999816894531,47.665470123291016,15608800
2020-01-06,52.7400016784668,53.20000076293945,52.720001220703125,53.099998474121094,47.37995147705078,13200300
2020-01-07,53.04999923706055,53.04999923706055,52.470001220703125,52.65999984741211,46.987342834472656,13278600
2020-01-08,52.84000015258789,53.33000183105469,52.79999923706055,52.81999969482422,47.130104064941406,16585600
2020-01-09,53.20000076293945,53.20000076293945,52.47999954223633,52.72999954223633,47.049800872802734,20817400
2020-01-10,52.790000915527344,52.900001525878906,52.47999954223633,52.5,46.84457778930664,13777600
2020-01-13,52.5,52.5,51.83000183105469,52.11000061035156,46.49659729003906,25197600
2020-01-14,50.22999954223633,50.7400016784668,49.25,49.29999923706055,43.98929214477539,56668300
2020-01-15,48.83000183105469,48.84000015258789,47.97999954223633,48.31999969482422,43.11486053466797,47148000
2020-01-16,48.459999084472656,49.31999969482422,47.84000015258789,49.25,43.94467544555664,37020200
2020-01-17,49.369998931884766,49.41999816894531,48.529998779296875,49.18000030517578,43.88221740722656,29669200
2020-01-21,49.09000015258789,49.880001068115234,48.79999923706055,48.939998626708984,43.668060302734375,30858300
2020-01-22,49.029998779296875,49.09000015258789,48.290000915527344,48.560001373291016,43.329002380371094,20367700
2020-01-23,48.38999938964844,48.45000076293945,47.97999954223633,48.220001220703125,43.025630950927734,17297900
2020-01-24,48.189998626708984,48.209999084472656,47.18000030517578,47.56999969482422,42.445648193359375,21239600
2020-01-27,46.88999938964844,47.41999816894531,46.7400016784668,47.099998474121094,42.02627944946289,18156200
2020-01-28,47.5099983215332,47.790000915527344,47.279998779296875,47.369998931884766,42.267189025878906,16673300
2020-01-29,47.41999816894531,47.900001525878906,47.2599983215332,47.27000045776367,42.1779670715332,16166300
2020-01-30,47.16999816894531,47.95000076293945,47.040000915527344,47.90999984741211,42.7490234375,14760200
2020-01-31,47.41999816894531,47.45000076293945,46.75,46.939998626708984,41.88351821899414,23080400
2020-02-03,47.2400016784668,47.720001220703125,47.029998779296875,47.119998931884766,42.044124603271484,15471100
2020-02-04,47.70000076293945,47.84000015258789,47.25,47.2599983215332,42.16904067993164,14973300
2020-02-05,47.900001525878906,48.400001525878906,47.779998779296875,48.310001373291016,43.10593795776367,20141800
2020-02-06,48.439998626708984,48.5,47.849998474121094,47.97999954223633,43.268253326416016,18259200
2020-02-07,47.72999954223633,48.0,47.47999954223633,47.84000015258789,43.142005920410156,13174600
2020-02-10,47.66999816894531,47.86000061035156,47.41999816894531,47.77000045776367,43.07887649536133,18124800
2020-02-11,48.08000183105469,48.34000015258789,47.939998626708984,47.9900016784668,43.277278900146484,13686100
2020-02-12,48.220001220703125,48.4900016784668,47.7599983215332,47.790000915527344,43.09691619873047,16668100
2020-02-13,47.619998931884766,48.18000030517578,47.54999923706055,48.119998931884766,43.394508361816406,12530000
2020-02-14,48.13999938964844,48.31999969482422,47.75,48.220001220703125,43.48468780517578,15526400
2020-02-18,47.970001220703125,48.119998931884766,46.529998779296875,46.9900016784668,42.37548065185547,22423800
2020-02-19,47.25,47.349998474121094,46.97999954223633,47.09000015258789,42.46565246582031,15602500
2020-02-20,47.0,47.40999984741211,46.68000030517578,47.34000015258789,42.691097259521484,15965500
2020-02-21,47.47999954223633,47.849998474121094,47.099998474121094,47.70000076293945,43.015750885009766,21729100
2020-02-24,46.58000183105469,46.95000076293945,46.2599983215332,46.38999938964844,41.83439254760742,23075900
2020-02-25,46.290000915527344,46.66999816894531,44.959999084472656,45.119998931884766,40.68912124633789,31110100
2020-02-26,45.47999954223633,45.650001525878906,44.130001068115234,44.13999938964844,39.80535888671875,27372600
2020-02-27,43.31999969482422,44.31999969482422,42.43000030517578,42.470001220703125,38.29935073852539,41180000
2020-02-28,41.310001373291016,41.869998931884766,39.75,40.849998474121094,36.83843231201172,71703000
2020-03-02,40.97999954223633,42.279998779296875,39.459999084472656,42.2599983215332,38.1099739074707,44231200
2020-03-03,42.060001373291016,42.900001525878906,40.029998779296875,40.529998779296875,36.54986572265625,45091000
2020-03-04,41.0099983215332,41.43000030517578,39.959999084472656,41.400001525878906,37.33443069458008,33881500
2020-03-05,40.0,40.0099983215332,38.56999969482422,38.900001525878906,35.07994079589844,45037900
2020-03-06,37.0,37.68000030517578,36.33000183105469,37.09000015258789,33.44767761230469,56766500
2020-03-09,33.720001220703125,34.47999954223633,32.220001220703125,32.47999954223633,29.290393829345703,53277200
2020-03-10,34.630001068115234,35.08000183105469,32.279998779296875,35.08000183105469,31.635066986083984,40078700
2020-03-11,34.04999923706055,34.27000045776367,32.0099983215332,32.33000183105469,29.155126571655273,44769500
2020-03-12,29.809999465942383,30.860000610351562,27.1200008392334,27.200000762939453,24.52890396118164,68447600
2020-03-13,30.149999618530273,31.760000228881836,27.770000457763672,30.889999389648438,27.856531143188477,78365700
2020-03-16,26.34000015258789,29.229999542236328,26.299999237060547,26.5,23.897640228271484,57466700
2020-03-17,27.6299991607666,30.6200008392334,25.889999389648438,29.6299991607666,26.720266342163086,58112800
2020-03-18,27.700000762939453,28.889999389648438,26.899999618530273,28.1200008392334,25.358552932739258,51904100
2020-03-19,27.65999984741211,29.110000610351562,26.290000915527344,28.290000915527344,25.51186180114746,53123500
2020-03-20,28.68000030517578,28.75,26.18000030517578,26.5,23.897640228271484,73915800
2020-03-23,26.260000228881836,26.8700008392334,25.110000610351562,25.25,22.77039337158203,47064100
2020-03-24,26.959999084472656,29.170000076293945,26.329999923706055,28.920000076293945,26.079992294311523,48630300
2020-03-25,29.0,30.299999237060547,27.770000457763672,28.969999313354492,26.125080108642578,53341100
2020-03-26,29.329999923706055,31.389999389648438,29.079999923706055,30.899999618530273,27.86555290222168,45494700
2020-03-27,30.020000457763672,31.290000915527344,29.079999923706055,30.280000686645508,27.30643653869629,38942800
2020-03-30,30.360000610351562,30.479999542236328,28.889999389648438,29.920000076293945,26.981792449951172,41232800
2020-03-31,29.40999984741211,29.75,28.15999984741211,28.700000762939453,25.8815975189209,36920300
2020-04-01,27.020000457763672,27.3700008392334,26.200000762939453,26.56999969482422,23.960763931274414,48497400
2020-04-02,26.469999313354492,27.530000686645508,26.3799991607666,27.219999313354492,24.546934127807617,33113500
2020-04-03,27.0,27.360000610351562,25.90999984741211,26.229999542236328,23.654155731201172,32735800
2020-04-06,27.40999984741211,28.829999923706055,27.399999618530273,28.6299991607666,25.818470001220703,36056100
2020-04-07,30.75,30.780000686645508,28.709999084472656,28.770000457763672,25.944725036621094,39229900
2020-04-08,29.34000015258789,30.479999542236328,28.68000030517578,30.280000686645508,27.30643653869629,42213700
2020-04-09,31.1200008392334,33.90999984741211,31.100000381469727,33.20000076293945,29.93968963623047,62462000
2020-04-13,33.220001220703125,33.2400016784668,31.40999984741211,31.43000030517578,28.343505859375,36068900
2020-04-14,32.11000061035156,32.5,29.559999465942383,30.18000030517578,27.21625328063965,64267100
2020-04-15,28.770000457763672,29.110000610351562,28.219999313354492,28.440000534057617,25.647130966186523,41883900
2020-04-16,28.280000686645508,28.280000686645508,26.65999984741211,26.889999389648438,24.24934196472168,52962100
2020-04-17,28.149999618530273,28.780000686645508,27.799999237060547,28.3799991607666,25.593017578125,46985000
2020-04-20,27.329999923706055,28.889999389648438,26.920000076293945,27.68000030517578,24.961763381958008,45441600
2020-04-21,26.899999618530273,27.25,26.5,26.84000015258789,24.20425033569336,41918700
2020-04-22,27.5,27.579999923706055,26.700000762939453,26.799999237060547,24.168176651000977,28043300
2020-04-23,26.950000762939453,27.209999084472656,26.420000076293945,26.530000686645508,23.924697875976562,38331500
2020-04-24,26.799999237060547,27.290000915527344,26.3700008392334,26.920000076293945,24.276397705078125,35135900
2020-04-27,27.3700008392334,28.579999923706055,27.15999984741211,28.40999984741211,25.620073318481445,39606100
2020-04-28,29.600000381469727,29.920000076293945,28.59000015258789,28.8700008392334,26.0349063873291,35188000
2020-04-29,30.100000381469727,30.459999084472656,29.649999618530273,30.0,27.053932189941406,38515200
2020-04-30,29.31999969482422,29.610000610351562,28.600000381469727,29.049999237060547,26.19722557067871,29506100
2020-05-01,28.5,28.530000686645508,27.280000686645508,27.59000015258789,24.88060188293457,35197600
2020-05-04,26.959999084472656,27.450000762939453,26.600000381469727,27.350000381469727,24.664167404174805,34343900
2020-05-05,27.520000457763672,27.799999237060547,26.25,26.31999969482422,23.73531723022461,56753400
2020-05-06,26.459999084472656,26.649999618530273,25.399999618530273,25.610000610351562,23.09504508972168,57732900
2020-05-07,25.59000015258789,26.100000381469727,25.139999389648438,25.229999542236328,23.214656829833984,52387000
2020-05-08,25.639999389648438,25.780000686645508,25.229999542236328,25.43000030517578,23.398679733276367,53725300
2020-05-11,25.110000610351562,25.229999542236328,24.600000381469727,24.780000686645508,22.800600051879883,51444200
2020-05-12,24.959999084472656,25.270000457763672,24.0,24.040000915527344,22.119712829589844,53560500
2020-05-13,23.950000762939453,23.950000762939453,22.0,22.530000686645508,20.730331420898438,90209900
2020-05-14,22.1299991607666,24.59000015258789,22.020000457763672,24.059999465942383,22.13811683654785,87965500
2020-05-15,23.690000534057617,23.829999923706055,23.079999923706055,23.360000610351562,21.494029998779297,51616700
2020-05-18,24.549999237060547,25.59000015258789,24.34000015258789,25.40999984741211,23.380277633666992,55684400
2020-05-19,25.0,25.149999618530273,23.920000076293945,23.950000762939453,22.036901473999023,48234300
2020-05-20,24.489999771118164,24.739999771118164,24.360000610351562,24.520000457763672,22.561372756958008,45297100
2020-05-21,24.389999389648438,24.850000381469727,24.31999969482422,24.459999084472656,22.50616455078125,28376500
2020-05-22,24.440000534057617,24.489999771118164,23.920000076293945,24.170000076293945,22.239328384399414,30415300
2020-05-26,25.049999237060547,26.510000228881836,25.040000915527344,26.260000228881836,24.16238021850586,57720300
2020-05-27,27.799999237060547,28.260000228881836,26.84000015258789,27.950000762939453,25.717388153076172,61963000
2020-05-28,28.31999969482422,28.3700008392334,27.1200008392334,27.219999313354492,25.045698165893555,51490200
2020-05-29,26.5,27.06999969482422,26.09000015258789,26.469999313354492,24.355607986450195,51336900
2020-06-01,26.610000610351562,27.59000015258789,26.3700008392334,27.09000015258789,24.92608070373535,34201700
2020-06-02,27.579999923706055,27.989999771118164,27.15999984741211,27.399999618530273,25.21131706237793,39058000
2020-06-03,28.389999389648438,29.190000534057617,28.34000015258789,28.829999923706055,26.527095794677734,50814000
2020-06-04,29.479999542236328,30.25,28.639999389648438,30.219999313354492,27.806060791015625,61839200
2020-06-05,33.88999938964844,33.88999938964844,31.459999084472656,31.670000076293945,29.140235900878906,107651200
2020-06-08,32.900001525878906,33.43000030517578,32.27000045776367,33.31999969482422,30.65843963623047,69051300
2020-06-09,32.439998626708984,33.08000183105469,31.510000228881836,32.630001068115234,30.023555755615234,51480400
2020-06-10,32.29999923706055,32.33000183105469,29.649999618530273,29.709999084472656,27.3367977142334,82090000
2020-06-11,27.200000762939453,28.43000030517578,26.700000762939453,26.790000915527344,24.650047302246094,75621300
2020-06-12,28.0,28.229999542236328,27.350000381469727,27.969999313354492,25.735788345336914,51301200
2020-06-15,26.860000610351562,28.389999389648438,26.559999465942383,28.209999084472656,25.95661735534668,48311400
2020-06-16,29.43000030517578,29.649999618530273,27.770000457763672,28.520000457763672,26.24185562133789,52985600
2020-06-17,28.5,28.549999237060547,27.350000381469727,27.450000762939453,25.257328033447266,38660800
2020-06-18,27.100000381469727,27.93000030517578,26.93000030517578,27.549999237060547,25.34933853149414,33670200
2020-06-19,28.0,28.049999237060547,27.010000228881836,27.600000381469727,25.39534568786621,71903000
2020-06-22,27.270000457763672,27.6299991607666,26.889999389648438,27.350000381469727,25.165313720703125,32808300
2020-06-23,27.780000686645508,28.290000915527344,27.190000534057617,27.229999542236328,25.054895401000977,47279100
2020-06-24,26.959999084472656,27.030000686645508,25.989999771118164,26.1200008392334,24.033565521240234,57380900
2020-06-25,25.959999084472656,27.40999984741211,25.889999389648438,27.3700008392334,25.183717727661133,45102200
2020-06-26,26.100000381469727,26.399999618530273,25.25,25.34000015258789,23.31587028503418,81172300
2020-06-29,25.59000015258789,25.899999618530273,25.260000228881836,25.700000762939453,23.647113800048828,43769200
2020-06-30,25.209999084472656,25.8700008392334,25.170000076293945,25.600000381469727,23.555103302001953,46610000
2020-07-01,25.729999542236328,25.959999084472656,24.93000030517578,25.09000015258789,23.085840225219727,37509300
2020-07-02,25.75,26.170000076293945,25.100000381469727,25.34000015258789,23.31587028503418,37013300
2020-07-06,25.81999969482422,26.020000457763672,24.979999542236328,25.489999771118164,23.453887939453125,46983100
2020-07-07,25.200000762939453,25.219999313354492,24.34000015258789,24.459999084472656,22.50616455078125,36920500
2020-07-08,24.440000534057617,24.780000686645508,24.06999969482422,24.549999237060547,22.588973999023438,38413400
2020-07-09,24.5,24.780000686645508,23.709999084472656,24.040000915527344,22.119712829589844,38118900
2020-07-10,24.18000030517578,25.530000686645508,24.149999618530273,25.469999313354492,23.435483932495117,56483300
2020-07-13,25.81999969482422,26.040000915527344,24.940000534057617,25.40999984741211,23.380277633666992,51038800
2020-07-14,23.920000076293945,24.389999389648438,23.329999923706055,24.25,22.312938690185547,118952600
2020-07-15,24.979999542236328,25.549999237060547,24.84000015258789,25.350000381469727,23.3250732421875,61714300
2020-07-16,24.90999984741211,26.09000015258789,24.81999969482422,25.459999084472656,23.42628288269043,48676800
2020-07-17,25.489999771118164,25.639999389648438,24.860000610351562,24.950000762939453,22.9570255279541,39184100
2020-07-20,24.719999313354492,24.8799991607666,24.399999618530273,24.56999969482422,22.607378005981445,38682200
2020-07-21,24.75,26.280000686645508,24.709999084472656,26.200000762939453,24.107175827026367,58395200
2020-07-22,26.1299991607666,26.350000381469727,25.81999969482422,26.260000228881836,24.16238021850586,41030500
2020-07-23,26.15999984741211,26.510000228881836,25.700000762939453,26.350000381469727,24.245189666748047,50791000
2020-07-24,26.469999313354492,26.850000381469727,26.200000762939453,26.260000228881836,24.16238021850586,39357000
2020-07-27,26.020000457763672,26.020000457763672,25.25,25.489999771118164,23.453887939453125,34761000
2020-07-28,25.329999923706055,25.700000762939453,25.329999923706055,25.530000686645508,23.490694046020508,30505200
2020-07-29,25.450000762939453,25.81999969482422,25.0,25.780000686645508,23.72072410583496,31442100
2020-07-30,25.190000534057617,25.239999771118164,24.5,24.649999618530273,22.680988311767578,51019200
2020-07-31,24.5,24.65999984741211,24.079999923706055,24.260000228881836,22.3221378326416,45537900
2020-08-03,24.25,24.5,23.899999618530273,24.290000915527344,22.349746704101562,27863700
2020-08-04,24.200000762939453,24.290000915527344,24.030000686645508,24.219999313354492,22.28533363342285,28106900
2020-08-05,24.399999618530273,24.75,24.34000015258789,24.399999618530273,22.450952529907227,32935400
2020-08-06,24.200000762939453,24.5,24.1200008392334,24.239999771118164,22.395523071289062,44670300
2020-08-07,24.1299991607666,25.219999313354492,24.0,25.06999969482422,23.162368774414062,46272400
2020-08-10,25.219999313354492,25.479999542236328,24.219999313354492,24.700000762939453,22.820520401000977,50602600
2020-08-11,25.290000915527344,26.139999389648438,25.200000762939453,25.31999969482422,23.393339157104492,55000100
2020-08-12,25.979999542236328,26.139999389648438,24.719999313354492,25.190000534057617,23.27323341369629,42868500
2020-08-13,24.950000762939453,25.229999542236328,24.68000030517578,25.020000457763672,23.11617088317871,27387800
2020-08-14,24.790000915527344,25.489999771118164,24.639999389648438,25.299999237060547,23.374862670898438,26743400
2020-08-17,25.030000686645508,25.139999389648438,24.440000534057617,24.469999313354492,22.60801887512207,36661700
2020-08-18,24.420000076293945,24.450000762939453,24.010000228881836,24.040000915527344,22.21074104309082,29680700
2020-08-19,24.010000228881836,24.389999389648438,23.84000015258789,24.06999969482422,22.23845672607422,33667800
2020-08-20,23.739999771118164,23.940000534057617,23.600000381469727,23.75,21.942806243896484,36022100
2020-08-21,23.639999389648438,23.90999984741211,23.520000457763672,23.639999389648438,21.841175079345703,27198000
2020-08-24,23.799999237060547,24.510000228881836,23.610000610351562,24.489999771118164,22.626501083374023,36906700
2020-08-25,24.739999771118164,24.889999389648438,24.299999237060547,24.610000610351562,22.737367630004883,35077300
2020-08-26,24.510000228881836,24.579999923706055,24.040000915527344,24.040000915527344,22.21074104309082,28348200
2020-08-27,23.989999771118164,24.780000686645508,23.969999313354492,24.59000015258789,22.71889305114746,36706600
2020-08-28,24.75,24.770000457763672,24.350000381469727,24.690000534057617,22.811279296875,25797300
2020-08-31,24.489999771118164,24.510000228881836,24.09000015258789,24.149999618530273,22.3123722076416,27615500
2020-09-01,24.020000457763672,24.34000015258789,23.739999771118164,24.049999237060547,22.2199764251709,30508800
2020-09-02,24.010000228881836,24.65999984741211,23.93000030517578,24.56999969482422,22.700410842895508,40334000
2020-09-03,24.799999237060547,25.360000610351562,24.299999237060547,24.520000457763672,22.654216766357422,42349300
2020-09-04,25.0,25.190000534057617,24.25,24.790000915527344,22.90367317199707,48745000
2020-09-08,24.280000686645508,24.549999237060547,23.739999771118164,23.969999313354492,22.146066665649414,49082900
2020-09-09,24.010000228881836,24.06999969482422,23.700000762939453,23.84000015258789,22.025962829589844,49427900
2020-09-10,24.030000686645508,24.670000076293945,23.860000610351562,23.950000762939453,22.127588272094727,54211700
2020-09-11,23.920000076293945,24.31999969482422,23.709999084472656,24.270000457763672,22.423240661621094,34861100
2020-09-14,24.3799991607666,24.969999313354492,24.229999542236328,24.809999465942383,22.922149658203125,49787100
2020-09-15,24.959999084472656,25.040000915527344,24.559999465942383,24.8799991607666,22.986825942993164,41954800
2020-09-16,24.8700008392334,26.0,24.75,25.709999084472656,23.753665924072266,51768200
2020-09-17,25.229999542236328,25.43000030517578,24.899999618530273,25.110000610351562,23.199321746826172,51531300
2020-09-18,24.940000534057617,25.399999618530273,24.899999618530273,25.1299991607666,23.21780014038086,115153200
2020-09-21,24.450000762939453,24.520000457763672,23.719999313354492,24.040000915527344,22.21074104309082,56188400
2020-09-22,23.979999542236328,24.360000610351562,23.530000686645508,23.649999618530273,21.850418090820312,39839500
2020-09-23,23.780000686645508,24.1299991607666,22.829999923706055,22.829999923706055,21.092809677124023,45697700
2020-09-24,22.959999084472656,23.719999313354492,22.559999465942383,23.31999969482422,21.54552459716797,43329100
2020-09-25,23.1200008392334,23.709999084472656,23.010000228881836,23.639999389648438,21.841175079345703,30229900
2020-09-28,23.989999771118164,24.270000457763672,23.760000228881836,23.81999969482422,22.007482528686523,41103500
2020-09-29,23.719999313354492,23.719999313354492,23.06999969482422,23.260000228881836,21.49009132385254,38416300
2020-09-30,23.360000610351562,23.8700008392334,23.25,23.510000228881836,21.721067428588867,43071500
2020-10-01,23.56999969482422,23.809999465942383,23.15999984741211,23.559999465942383,21.767263412475586,38879800
2020-10-02,23.149999618530273,24.09000015258789,23.079999923706055,23.989999771118164,22.1645450592041,26238600
2020-10-05,24.219999313354492,24.600000381469727,24.219999313354492,24.450000762939453,22.589542388916016,22607500
2020-10-06,24.68000030517578,25.0,24.040000915527344,24.18000030517578,22.340089797973633,30991300
2020-10-07,24.420000076293945,24.93000030517578,24.389999389648438,24.809999465942383,22.922149658203125,34647300
2020-10-08,24.8799991607666,25.329999923706055,24.670000076293945,25.299999237060547,23.374862670898438,26483400
2020-10-09,25.389999389648438,25.510000228881836,25.010000228881836,25.299999237060547,23.374862670898438,28211300
2020-10-12,25.200000762939453,25.739999771118164,25.149999618530273,25.68000030517578,23.725950241088867,25855600
2020-10-13,25.420000076293945,25.5,24.700000762939453,24.739999771118164,22.85747718811035,29939600
2020-10-14,24.270000457763672,24.43000030517578,23.229999542236328,23.25,21.480852127075195,75388100
2020-10-15,23.059999465942383,23.09000015258789,22.75,22.950000762939453,21.20368194580078,60328600
2020-10-16,23.010000228881836,23.229999542236328,22.610000610351562,22.860000610351562,21.12053108215332,43141200
2020-10-19,22.889999389648438,22.90999984741211,22.510000228881836,22.540000915527344,20.824880599975586,37423600
2020-10-20,22.729999542236328,23.1299991607666,22.690000534057617,22.809999465942383,21.0743350982666,34751200
2020-10-21,22.81999969482422,22.950000762939453,22.600000381469727,22.700000762939453,20.972705841064453,29528300
2020-10-22,22.65999984741211,23.31999969482422,22.610000610351562,23.25,21.480852127075195,32238300
2020-10-23,23.579999923706055,23.59000015258789,23.1200008392334,23.280000686645508,21.508575439453125,24558300
2020-10-26,22.969999313354492,23.020000457763672,22.600000381469727,22.700000762939453,20.972705841064453,34034100
2020-10-27,22.610000610351562,22.610000610351562,21.81999969482422,21.81999969482422,20.159666061401367,49636500
2020-10-28,21.229999542236328,21.479999542236328,20.799999237060547,21.18000030517578,19.5683650970459,54835900
2020-10-29,21.049999237060547,21.3799991607666,20.760000228881836,21.139999389648438,19.53140640258789,46184000
2020-10-30,21.100000381469727,21.459999084472656,20.84000015258789,21.450000762939453,19.817821502685547,34592400
2020-11-02,21.700000762939453,21.979999542236328,21.190000534057617,21.899999618530273,20.233577728271484,38401200
2020-11-03,22.309999465942383,22.5,21.989999771118164,22.09000015258789,20.409122467041016,38427000
2020-11-04,21.75,22.559999465942383,21.170000076293945,21.8799991607666,20.21509552001953,47203200
2020-11-05,21.889999389648438,22.56999969482422,21.860000610351562,22.329999923706055,20.7255802154541,38319700
2020-11-06,22.5,22.56999969482422,21.84000015258789,21.90999984741211,20.335758209228516,29502900
2020-11-09,24.030000686645508,24.8700008392334,23.299999237060547,24.219999313354492,22.47978401184082,102118900
2020-11-10,24.360000610351562,24.3700008392334,23.860000610351562,24.190000534057617,22.45193862915039,49029100
2020-11-11,24.229999542236328,24.540000915527344,24.010000228881836,24.190000534057617,22.45193862915039,38309200
2020-11-12,23.90999984741211,24.149999618530273,23.559999465942383,23.809999465942383,22.099245071411133,34505900
2020-11-13,23.90999984741211,24.18000030517578,23.729999542236328,24.06999969482422,22.340560913085938,30056100
2020-11-16,24.989999771118164,25.030000686645508,24.389999389648438,24.899999618530273,23.110925674438477,36954800
2020-11-17,24.530000686645508,25.149999618530273,24.520000457763672,25.040000915527344,23.240869522094727,29490400
2020-11-18,25.149999618530273,25.950000762939453,25.059999465942383,25.059999465942383,23.259429931640625,44318300
2020-11-19,25.190000534057617,26.219999313354492,24.969999313354492,26.15999984741211,24.280393600463867,44560000
